z,x,y,lat,lon,nodes_2014,nodes_2013,satellite_size_bytes,view_rank_in_z
0,0,0,42.505282,-6.933992,2496368890,2034517600,12040,1
1,1,0,47.363983,31.256192,1412571715,1111857168,12054,1
1,0,0,43.253977,-72.024321,943114473,817317957,12146,2
1,1,1,-27.995775,108.606453,88532725,67524455,7236,3
1,0,1,-27.038901,-60.392366,52149977,37818020,6685,4
2,2,1,48.720566,17.665282,1230187403,961254804,16329,1
2,1,1,42.177346,-51.253493,604924418,519487952,9486,2
2,3,1,33.804178,128.079339,169850174,140482348,10811,3
2,1,2,-24.813598,-58.442254,49875386,35600449,6474,4
2,2,2,-19.451160,33.716241,29844507,21187726,5410,5
2,0,1,44.349884,-109.372257,331875808,292658983,9360,6
2,3,2,-30.087580,147.247287,57061374,44709848,7063,7
2,2,0,68.856631,37.636178,10388247,8848014,6572,8
2,1,0,77.489460,-62.913129,2236778,2180162,13026,9
2,3,0,72.576355,128.027471,2145891,1272002,6409,10
2,0,2,-23.138282,-158.820011,738883,682079,2406,11
2,0,0,69.767405,-118.691712,4077469,2990860,8047,12
2,1,3,-72.074788,-61.879206,1237161,1237018,6997,13
2,2,3,-69.975829,50.915772,502347,502291,4717,14
2,0,3,-78.209833,-136.416012,298547,298474,5652,15
2,3,3,-76.995748,161.201645,1124497,1124590,6050,16
3,4,2,50.201160,12.787018,1049823693,829707764,13002,1
3,4,3,29.682429,22.039892,81624441,55688438,16068,2
3,5,2,55.533710,62.848889,63185725,49695388,14323,3
3,5,3,25.078205,71.366901,35553544,26163214,14355,4
3,3,3,30.837029,-6.855958,44841086,31306830,6702,5
3,3,2,49.283659,-2.881867,165909851,142619813,5454,6
3,2,3,32.955206,-79.969707,191207107,171022336,7682,7
3,6,2,52.678546,111.049276,11593442,8601229,12494,8
3,2,2,46.312332,-73.549888,202966374,174538973,10286,9
3,3,4,-16.080998,-40.677088,7456206,5209150,3736,10
3,4,4,-19.033799,28.384130,22784672,15509157,9686,11
3,6,3,25.821560,119.850082,83431746,63495498,13960,12
3,1,3,35.292375,-106.340450,144008771,135809240,8840,13
3,5,4,-20.376691,50.784469,6975235,5614039,3213,14
3,1,2,50.040122,-110.065430,179147190,151606465,13922,15
3,2,4,-22.781870,-60.989159,38574537,27228918,10245,16
3,4,1,68.363393,25.875253,7131029,5870713,5811,17
3,3,1,71.861387,-26.889313,257571,257257,6354,18
3,5,1,68.595824,64.180689,3006795,2822198,7894,19
3,0,3,20.379846,-157.589609,883965,820003,2273,20
3,1,4,-10.644019,-100.198503,68676,66059,1954,21
3,0,2,61.433772,-143.804158,7835882,4423275,7941,22
3,2,1,70.480778,-69.730874,938266,912733,13826,23
3,6,4,-11.392180,115.623031,16389329,13702348,7866,24
3,1,1,70.042940,-109.738554,3201535,2676989,16241,25
3,7,3,36.357565,138.784394,57456862,52657382,3368,26
3,0,4,-16.368034,-160.642035,493586,439397,2772,27
3,7,2,46.307479,143.563997,17368124,15728239,9092,28
3,6,1,73.213265,109.645633,1001906,779433,9805,29
3,0,1,68.019963,-153.856907,840404,305826,4669,30
3,7,4,-33.440035,157.316282,27586399,22562966,8713,31
3,3,5,-56.734689,-36.701351,20053,12214,2610,32
3,4,5,-47.643747,34.451874,3654,3200,2366,33
3,5,5,-49.983482,63.770923,80946,61330,3025,34
3,2,5,-54.917305,-67.502312,3824590,3150167,5852,35
3,6,5,-66.220211,111.988340,40342,40342,3746,36
3,1,5,-44.999995,-130.000019,1,1,2004,37
3,7,1,69.245973,155.803431,919868,489768,6661,38
3,7,5,-43.435255,165.794607,13045304,8404192,3216,39
